year,origin,religion,arrivals
2009,Afghanistan,Moslem,40
2010,Afghanistan,Moslem,74
2011,Afghanistan,Moslem,41
2012,Afghanistan,Moslem,46
2013,Afghanistan,Moslem,68
2014,Afghanistan,Moslem,71
2015,Afghanistan,Moslem,60
2005,Afghanistan,Moslem Ismaici,0
2006,Afghanistan,Moslem Ismaici,26
2007,Afghanistan,Moslem Ismaici,11
2008,Afghanistan,Moslem Ismaici,16
2009,Afghanistan,Moslem Ismaici,1
2010,Afghanistan,Moslem Ismaici,28
2011,Afghanistan,Moslem Ismaici,0
2012,Afghanistan,Moslem Ismaici,0
2013,Afghanistan,Moslem Ismaici,2
2014,Afghanistan,Moslem Ismaici,4
2015,Afghanistan,Moslem Ismaici,5
2005,Afghanistan,Moslem Shiite,192
2006,Afghanistan,Moslem Shiite,91
2007,Afghanistan,Moslem Shiite,70
2008,Afghanistan,Moslem Shiite,64
2009,Afghanistan,Moslem Shiite,33
2010,Afghanistan,Moslem Shiite,108
2011,Afghanistan,Moslem Shiite,123
2012,Afghanistan,Moslem Shiite,226
2013,Afghanistan,Moslem Shiite,248
2014,Afghanistan,Moslem Shiite,270
2015,Afghanistan,Moslem Shiite,546
2005,Afghanistan,Moslem Suni,583
2006,Afghanistan,Moslem Suni,394
2007,Afghanistan,Moslem Suni,283
2008,Afghanistan,Moslem Suni,504
2009,Afghanistan,Moslem Suni,242
2010,Afghanistan,Moslem Suni,298
2011,Afghanistan,Moslem Suni,206
2012,Afghanistan,Moslem Suni,287
2013,Afghanistan,Moslem Suni,350
2014,Afghanistan,Moslem Suni,328
2015,Afghanistan,Moslem Suni,374
2005,Afghanistan,No Religion,0
2006,Afghanistan,No Religion,0
2007,Afghanistan,No Religion,0
2008,Afghanistan,No Religion,1
2009,Afghanistan,No Religion,0
2010,Afghanistan,No Religion,0
2011,Afghanistan,No Religion,0
2012,Afghanistan,No Religion,1
2013,Afghanistan,No Religion,0
2014,Afghanistan,No Religion,6
2015,Afghanistan,No Religion,1
2005,Afghanistan,Other Religion,2
2006,Afghanistan,Other Religion,0
2007,Afghanistan,Other Religion,0
2008,Afghanistan,Other Religion,0
2009,Afghanistan,Other Religion,3
2010,Afghanistan,Other Religion,1
2011,Afghanistan,Other Religion,0
2012,Afghanistan,Other Religion,0
2013,Afghanistan,Other Religion,0
2014,Afghanistan,Other Religion,0
2015,Afghanistan,Other Religion,0
2005,Afghanistan,Protestant,2
2006,Afghanistan,Protestant,0
2007,Afghanistan,Protestant,0
2008,Afghanistan,Protestant,1
2009,Afghanistan,Protestant,0
2010,Afghanistan,Protestant,5
2011,Afghanistan,Protestant,0
2012,Afghanistan,Protestant,1
2013,Afghanistan,Protestant,0
2014,Afghanistan,Protestant,8
2015,Afghanistan,Protestant,8
2005,Afghanistan,Russian Orthodox,0
2006,Afghanistan,Russian Orthodox,0
2007,Afghanistan,Russian Orthodox,0
2008,Afghanistan,Russian Orthodox,0
2009,Afghanistan,Russian Orthodox,0
2010,Afghanistan,Russian Orthodox,0
2011,Afghanistan,Russian Orthodox,1
2012,Afghanistan,Russian Orthodox,0
2013,Afghanistan,Russian Orthodox,0
2014,Afghanistan,Russian Orthodox,0
2015,Afghanistan,Russian Orthodox,0
2005,Afghanistan,Seventh Day Adventist,0
2006,Afghanistan,Seventh Day Adventist,0
2007,Afghanistan,Seventh Day Adventist,0
2008,Afghanistan,Seventh Day Adventist,0
2009,Afghanistan,Seventh Day Adventist,0
2010,Afghanistan,Seventh Day Adventist,3
2011,Afghanistan,Seventh Day Adventist,0
2012,Afghanistan,Seventh Day Adventist,0
2013,Afghanistan,Seventh Day Adventist,1
2014,Afghanistan,Seventh Day Adventist,0
2015,Afghanistan,Seventh Day Adventist,0
2005,Afghanistan,Unknown,2
2006,Afghanistan,Unknown,2
2007,Afghanistan,Unknown,0
2008,Afghanistan,Unknown,0
2009,Afghanistan,Unknown,2
2010,Afghanistan,Unknown,0
2011,Afghanistan,Unknown,0
2012,Afghanistan,Unknown,0
2013,Afghanistan,Unknown,0
2014,Afghanistan,Unknown,0
2015,Afghanistan,Unknown,0
2005,Albania,Moslem,0
2006,Albania,Moslem,0
2007,Albania,Moslem,0
2008,Albania,Moslem,1
2009,Albania,Moslem,0
2010,Albania,Moslem,0
2011,Albania,Moslem,0
2012,Albania,Moslem,0
2013,Albania,Moslem,0
2014,Albania,Moslem,0
2015,Albania,Moslem,0
2005,Albania,Orthodox,0
2006,Albania,Orthodox,0
2007,Albania,Orthodox,0
2008,Albania,Orthodox,0
2009,Albania,Orthodox,1
2010,Albania,Orthodox,0
2011,Albania,Orthodox,0
2012,Albania,Orthodox,0
2013,Albania,Orthodox,0
2014,Albania,Orthodox,0
2015,Albania,Orthodox,0
2005,Albania,Unknown,0
2006,Albania,Unknown,1
2007,Albania,Unknown,0
2008,Albania,Unknown,0
2009,Albania,Unknown,0
2010,Albania,Unknown,0
2011,Albania,Unknown,0
2012,Albania,Unknown,0
2013,Albania,Unknown,0
2014,Albania,Unknown,0
2015,Albania,Unknown,0
2005,Algeria,Moslem,1
2006,Algeria,Moslem,0
2007,Algeria,Moslem,0
2008,Algeria,Moslem,0
2009,Algeria,Moslem,0
2010,Algeria,Moslem,2
2011,Algeria,Moslem,0
2012,Algeria,Moslem,0
2013,Algeria,Moslem,0
2014,Algeria,Moslem,0
2015,Algeria,Moslem,0
2005,Algeria,Moslem Suni,0
2006,Algeria,Moslem Suni,1
2007,Algeria,Moslem Suni,0
2008,Algeria,Moslem Suni,0
2009,Algeria,Moslem Suni,0
2010,Algeria,Moslem Suni,0
2011,Algeria,Moslem Suni,0
2012,Algeria,Moslem Suni,0
2013,Algeria,Moslem Suni,0
2014,Algeria,Moslem Suni,0
2015,Algeria,Moslem Suni,0
2005,Algeria,Protestant,0
2006,Algeria,Protestant,0
2007,Algeria,Protestant,0
2008,Algeria,Protestant,0
2009,Algeria,Protestant,0
2010,Algeria,Protestant,0
2011,Algeria,Protestant,0
2012,Algeria,Protestant,0
2013,Algeria,Protestant,2
2014,Algeria,Protestant,0
2015,Algeria,Protestant,0
2005,Angola,Baptist,0
2006,Angola,Baptist,0
2007,Angola,Baptist,0
2008,Angola,Baptist,0
2009,Angola,Baptist,0
2010,Angola,Baptist,0
2011,Angola,Baptist,0
2012,Angola,Baptist,0
2013,Angola,Baptist,0
2014,Angola,Baptist,0
2015,Angola,Baptist,2
2005,Angola,Catholic,11
2006,Angola,Catholic,10
2007,Angola,Catholic,0
2008,Angola,Catholic,0
2009,Angola,Catholic,0
2010,Angola,Catholic,0
2011,Angola,Catholic,0
2012,Angola,Catholic,0
2013,Angola,Catholic,0
2014,Angola,Catholic,0
2015,Angola,Catholic,2
2005,Angola,Christian,0
2006,Angola,Christian,3
2007,Angola,Christian,0
2008,Angola,Christian,1
2009,Angola,Christian,0
2010,Angola,Christian,0
2011,Angola,Christian,0
2012,Angola,Christian,0
2013,Angola,Christian,0
2014,Angola,Christian,0
2015,Angola,Christian,0
2005,Angola,Protestant,5
2006,Angola,Protestant,4
2007,Angola,Protestant,0
2008,Angola,Protestant,0
2009,Angola,Protestant,7
2010,Angola,Protestant,0
2011,Angola,Protestant,2
2012,Angola,Protestant,0
2013,Angola,Protestant,6
2014,Angola,Protestant,0
2015,Angola,Protestant,0
2005,Angola,Seventh Day Adventist,0
2006,Angola,Seventh Day Adventist,0
2007,Angola,Seventh Day Adventist,0
2008,Angola,Seventh Day Adventist,0
2009,Angola,Seventh Day Adventist,0
2010,Angola,Seventh Day Adventist,0
2011,Angola,Seventh Day Adventist,0
2012,Angola,Seventh Day Adventist,0
2013,Angola,Seventh Day Adventist,0
2014,Angola,Seventh Day Adventist,0
2015,Angola,Seventh Day Adventist,1
2005,Armenia,Baptist,0
2006,Armenia,Baptist,0
2007,Armenia,Baptist,0
2008,Armenia,Baptist,0
2009,Armenia,Baptist,0
2010,Armenia,Baptist,0
2011,Armenia,Baptist,0
2012,Armenia,Baptist,0
2013,Armenia,Baptist,0
2014,Armenia,Baptist,0
2015,Armenia,Baptist,5
2005,Armenia,Christian,0
2006,Armenia,Christian,0
2007,Armenia,Christian,0
2008,Armenia,Christian,0
2009,Armenia,Christian,3
2010,Armenia,Christian,0
2011,Armenia,Christian,0
2012,Armenia,Christian,0
2013,Armenia,Christian,1
2014,Armenia,Christian,0
2015,Armenia,Christian,0
2005,Armenia,Evangelical Christian,0
2006,Armenia,Evangelical Christian,0
2007,Armenia,Evangelical Christian,0
2008,Armenia,Evangelical Christian,0
2009,Armenia,Evangelical Christian,0
2010,Armenia,Evangelical Christian,0
2011,Armenia,Evangelical Christian,7
2012,Armenia,Evangelical Christian,0
2013,Armenia,Evangelical Christian,0
2014,Armenia,Evangelical Christian,0
2015,Armenia,Evangelical Christian,1
2005,Armenia,Jehovah Witness,0
2006,Armenia,Jehovah Witness,1
2007,Armenia,Jehovah Witness,0
2008,Armenia,Jehovah Witness,0
2009,Armenia,Jehovah Witness,0
2010,Armenia,Jehovah Witness,0
2011,Armenia,Jehovah Witness,2
2012,Armenia,Jehovah Witness,0
2013,Armenia,Jehovah Witness,0
2014,Armenia,Jehovah Witness,3
2015,Armenia,Jehovah Witness,0
2005,Armenia,Pentecostalist,104
2006,Armenia,Pentecostalist,70
2007,Armenia,Pentecostalist,32
2008,Armenia,Pentecostalist,0
2009,Armenia,Pentecostalist,1
2010,Armenia,Pentecostalist,4
2011,Armenia,Pentecostalist,3
2012,Armenia,Pentecostalist,8
2013,Armenia,Pentecostalist,2
2014,Armenia,Pentecostalist,42
2015,Armenia,Pentecostalist,22
2005,Azerbaijan,Baptist,0
2006,Azerbaijan,Baptist,1
2007,Azerbaijan,Baptist,6
2008,Azerbaijan,Baptist,17
2009,Azerbaijan,Baptist,0
2010,Azerbaijan,Baptist,0
2011,Azerbaijan,Baptist,0
2012,Azerbaijan,Baptist,0
2013,Azerbaijan,Baptist,0
2014,Azerbaijan,Baptist,0
2015,Azerbaijan,Baptist,3
2005,Azerbaijan,Christian,30
2006,Azerbaijan,Christian,21
2007,Azerbaijan,Christian,12
2008,Azerbaijan,Christian,0
2009,Azerbaijan,Christian,6
2010,Azerbaijan,Christian,0
2011,Azerbaijan,Christian,0
2012,Azerbaijan,Christian,0
2013,Azerbaijan,Christian,0
2014,Azerbaijan,Christian,0
2015,Azerbaijan,Christian,0
2005,Azerbaijan,Evangelical Christian,0
2006,Azerbaijan,Evangelical Christian,0
2007,Azerbaijan,Evangelical Christian,0
2008,Azerbaijan,Evangelical Christian,0
2009,Azerbaijan,Evangelical Christian,0
2010,Azerbaijan,Evangelical Christian,0
2011,Azerbaijan,Evangelical Christian,2
2012,Azerbaijan,Evangelical Christian,0
2013,Azerbaijan,Evangelical Christian,0
2014,Azerbaijan,Evangelical Christian,15
2015,Azerbaijan,Evangelical Christian,0
2005,Azerbaijan,Jehovah Witness,3
2006,Azerbaijan,Jehovah Witness,0
2007,Azerbaijan,Jehovah Witness,0
2008,Azerbaijan,Jehovah Witness,0
2009,Azerbaijan,Jehovah Witness,0
2010,Azerbaijan,Jehovah Witness,0
2011,Azerbaijan,Jehovah Witness,0
2012,Azerbaijan,Jehovah Witness,0
2013,Azerbaijan,Jehovah Witness,0
2014,Azerbaijan,Jehovah Witness,0
2015,Azerbaijan,Jehovah Witness,0
2005,Azerbaijan,Jewish,68
2006,Azerbaijan,Jewish,65
2007,Azerbaijan,Jewish,17
2008,Azerbaijan,Jewish,21
2009,Azerbaijan,Jewish,25
2010,Azerbaijan,Jewish,8
2011,Azerbaijan,Jewish,0
2012,Azerbaijan,Jewish,9
2013,Azerbaijan,Jewish,0
2014,Azerbaijan,Jewish,6
2015,Azerbaijan,Jewish,14
2005,Azerbaijan,Moslem,0
2006,Azerbaijan,Moslem,4
2007,Azerbaijan,Moslem,0
2008,Azerbaijan,Moslem,4
2009,Azerbaijan,Moslem,0
2010,Azerbaijan,Moslem,4
2011,Azerbaijan,Moslem,0
2012,Azerbaijan,Moslem,0
2013,Azerbaijan,Moslem,0
2014,Azerbaijan,Moslem,0
2015,Azerbaijan,Moslem,0
2005,Azerbaijan,Moslem Shiite,2
2006,Azerbaijan,Moslem Shiite,0
2007,Azerbaijan,Moslem Shiite,0
2008,Azerbaijan,Moslem Shiite,0
2009,Azerbaijan,Moslem Shiite,3
2010,Azerbaijan,Moslem Shiite,0
2011,Azerbaijan,Moslem Shiite,1
2012,Azerbaijan,Moslem Shiite,3
2013,Azerbaijan,Moslem Shiite,0
2014,Azerbaijan,Moslem Shiite,0
2015,Azerbaijan,Moslem Shiite,0
2005,Azerbaijan,Moslem Suni,0
2006,Azerbaijan,Moslem Suni,0
2007,Azerbaijan,Moslem Suni,1
2008,Azerbaijan,Moslem Suni,0
2009,Azerbaijan,Moslem Suni,0
2010,Azerbaijan,Moslem Suni,2
2011,Azerbaijan,Moslem Suni,0
2012,Azerbaijan,Moslem Suni,0
2013,Azerbaijan,Moslem Suni,0
2014,Azerbaijan,Moslem Suni,0
2015,Azerbaijan,Moslem Suni,0
2005,Azerbaijan,No Religion,4
2006,Azerbaijan,No Religion,1
2007,Azerbaijan,No Religion,0
2008,Azerbaijan,No Religion,0
2009,Azerbaijan,No Religion,0
2010,Azerbaijan,No Religion,0
2011,Azerbaijan,No Religion,0
2012,Azerbaijan,No Religion,0
2013,Azerbaijan,No Religion,0
2014,Azerbaijan,No Religion,0
2015,Azerbaijan,No Religion,2
2005,Azerbaijan,Orthodox,2
2006,Azerbaijan,Orthodox,3
2007,Azerbaijan,Orthodox,0
2008,Azerbaijan,Orthodox,0
2009,Azerbaijan,Orthodox,0
2010,Azerbaijan,Orthodox,7
2011,Azerbaijan,Orthodox,3
2012,Azerbaijan,Orthodox,0
2013,Azerbaijan,Orthodox,0
2014,Azerbaijan,Orthodox,0
2015,Azerbaijan,Orthodox,0
2005,Azerbaijan,Unknown,116
2006,Azerbaijan,Unknown,1
2007,Azerbaijan,Unknown,0
2008,Azerbaijan,Unknown,0
2009,Azerbaijan,Unknown,0
2010,Azerbaijan,Unknown,0
2011,Azerbaijan,Unknown,0
2012,Azerbaijan,Unknown,0
2013,Azerbaijan,Unknown,0
2014,Azerbaijan,Unknown,0
2015,Azerbaijan,Unknown,0
2005,Bangladesh,Buddhist,0
2006,Bangladesh,Buddhist,0
2007,Bangladesh,Buddhist,0
2008,Bangladesh,Buddhist,0
2009,Bangladesh,Buddhist,0
2010,Bangladesh,Buddhist,0
2011,Bangladesh,Buddhist,0
2012,Bangladesh,Buddhist,0
2013,Bangladesh,Buddhist,0
2014,Bangladesh,Buddhist,0
2015,Bangladesh,Buddhist,3
2005,Bangladesh,Christian,0
2006,Bangladesh,Christian,1
2007,Bangladesh,Christian,0
2008,Bangladesh,Christian,0
2009,Bangladesh,Christian,0
2010,Bangladesh,Christian,0
2011,Bangladesh,Christian,0
2012,Bangladesh,Christian,0
2013,Bangladesh,Christian,0
2014,Bangladesh,Christian,2
2015,Bangladesh,Christian,0
2005,Bangladesh,Hindu,0
2006,Bangladesh,Hindu,1
2007,Bangladesh,Hindu,0
2008,Bangladesh,Hindu,0
2009,Bangladesh,Hindu,0
2010,Bangladesh,Hindu,1
2011,Bangladesh,Hindu,0
2012,Bangladesh,Hindu,0
2013,Bangladesh,Hindu,0
2014,Bangladesh,Hindu,0
2015,Bangladesh,Hindu,0
2005,Bangladesh,Moslem,0
2006,Bangladesh,Moslem,0
2007,Bangladesh,Moslem,0
2008,Bangladesh,Moslem,0
2009,Bangladesh,Moslem,0
2010,Bangladesh,Moslem,1
2011,Bangladesh,Moslem,0
2012,Bangladesh,Moslem,0
2013,Bangladesh,Moslem,1
2014,Bangladesh,Moslem,0
2015,Bangladesh,Moslem,0
2005,Belarus,Atheist,0
2006,Belarus,Atheist,3
2007,Belarus,Atheist,0
2008,Belarus,Atheist,0
2009,Belarus,Atheist,0
2010,Belarus,Atheist,0
2011,Belarus,Atheist,0
2012,Belarus,Atheist,0
2013,Belarus,Atheist,0
2014,Belarus,Atheist,0
2015,Belarus,Atheist,0
2005,Belarus,Baptist,40
2006,Belarus,Baptist,67
2007,Belarus,Baptist,21
2008,Belarus,Baptist,42
2009,Belarus,Baptist,25
2010,Belarus,Baptist,8
2011,Belarus,Baptist,8
2012,Belarus,Baptist,5
2013,Belarus,Baptist,0
2014,Belarus,Baptist,10
2015,Belarus,Baptist,12
2005,Belarus,Catholic,0
2006,Belarus,Catholic,0
2007,Belarus,Catholic,0
2008,Belarus,Catholic,0
2009,Belarus,Catholic,0
2010,Belarus,Catholic,0
2011,Belarus,Catholic,0
2012,Belarus,Catholic,0
2013,Belarus,Catholic,0
2014,Belarus,Catholic,0
2015,Belarus,Catholic,1
2005,Belarus,Evangelical Christian,1
2006,Belarus,Evangelical Christian,0
2007,Belarus,Evangelical Christian,4
2008,Belarus,Evangelical Christian,0
2009,Belarus,Evangelical Christian,0
2010,Belarus,Evangelical Christian,2
2011,Belarus,Evangelical Christian,3
2012,Belarus,Evangelical Christian,7
2013,Belarus,Evangelical Christian,0
2014,Belarus,Evangelical Christian,0
2015,Belarus,Evangelical Christian,0
2005,Belarus,Jewish,70
2006,Belarus,Jewish,42
2007,Belarus,Jewish,26
2008,Belarus,Jewish,13
2009,Belarus,Jewish,17
2010,Belarus,Jewish,13
2011,Belarus,Jewish,7
2012,Belarus,Jewish,1
2013,Belarus,Jewish,4
2014,Belarus,Jewish,2
2015,Belarus,Jewish,8
2005,Belarus,No Religion,26
2006,Belarus,No Religion,12
2007,Belarus,No Religion,8
2008,Belarus,No Religion,6
2009,Belarus,No Religion,6
2010,Belarus,No Religion,1
2011,Belarus,No Religion,0
2012,Belarus,No Religion,1
2013,Belarus,No Religion,2
2014,Belarus,No Religion,0
2015,Belarus,No Religion,0
2005,Belarus,Orthodox,1
2006,Belarus,Orthodox,5
2007,Belarus,Orthodox,2
2008,Belarus,Orthodox,0
2009,Belarus,Orthodox,5
2010,Belarus,Orthodox,1
2011,Belarus,Orthodox,4
2012,Belarus,Orthodox,1
2013,Belarus,Orthodox,0
2014,Belarus,Orthodox,1
2015,Belarus,Orthodox,0
2005,Belarus,Other Religion,0
2006,Belarus,Other Religion,0
2007,Belarus,Other Religion,0
2008,Belarus,Other Religion,0
2009,Belarus,Other Religion,0
2010,Belarus,Other Religion,4
2011,Belarus,Other Religion,0
2012,Belarus,Other Religion,0
2013,Belarus,Other Religion,0
2014,Belarus,Other Religion,0
2015,Belarus,Other Religion,0
2005,Belarus,Pentecostalist,268
2006,Belarus,Pentecostalist,180
2007,Belarus,Pentecostalist,132
2008,Belarus,Pentecostalist,60
2009,Belarus,Pentecostalist,95
2010,Belarus,Pentecostalist,53
2011,Belarus,Pentecostalist,53
2012,Belarus,Pentecostalist,51
2013,Belarus,Pentecostalist,4
2014,Belarus,Pentecostalist,47
2015,Belarus,Pentecostalist,65
2005,Belarus,Russian Orthodox,0
2006,Belarus,Russian Orthodox,0
2007,Belarus,Russian Orthodox,1
2008,Belarus,Russian Orthodox,0
2009,Belarus,Russian Orthodox,0
2010,Belarus,Russian Orthodox,0
2011,Belarus,Russian Orthodox,0
2012,Belarus,Russian Orthodox,0
2013,Belarus,Russian Orthodox,0
2014,Belarus,Russian Orthodox,0
2015,Belarus,Russian Orthodox,0
2005,Belarus,Seventh Day Adventist,3
2006,Belarus,Seventh Day Adventist,1
2007,Belarus,Seventh Day Adventist,2
2008,Belarus,Seventh Day Adventist,0
2009,Belarus,Seventh Day Adventist,0
2010,Belarus,Seventh Day Adventist,0
2011,Belarus,Seventh Day Adventist,0
2012,Belarus,Seventh Day Adventist,0
2013,Belarus,Seventh Day Adventist,0
2014,Belarus,Seventh Day Adventist,0
2015,Belarus,Seventh Day Adventist,1
2005,Belarus,Unknown,1
2006,Belarus,Unknown,0
2007,Belarus,Unknown,0
2008,Belarus,Unknown,0
2009,Belarus,Unknown,0
2010,Belarus,Unknown,0
2011,Belarus,Unknown,0
2012,Belarus,Unknown,0
2013,Belarus,Unknown,0
2014,Belarus,Unknown,0
2015,Belarus,Unknown,0
2005,Benin,Catholic,0
2006,Benin,Catholic,0
2007,Benin,Catholic,0
2008,Benin,Catholic,0
2009,Benin,Catholic,0
2010,Benin,Catholic,1
2011,Benin,Catholic,0
2012,Benin,Catholic,0
2013,Benin,Catholic,0
2014,Benin,Catholic,0
2015,Benin,Catholic,0
2005,Benin,Christian,0
2006,Benin,Christian,0
2007,Benin,Christian,1
2008,Benin,Christian,0
2009,Benin,Christian,0
2010,Benin,Christian,0
2011,Benin,Christian,0
2012,Benin,Christian,0
2013,Benin,Christian,0
2014,Benin,Christian,0
2015,Benin,Christian,0
2005,Bhutan,Buddhist,0
2006,Bhutan,Buddhist,0
2007,Bhutan,Buddhist,0
2008,Bhutan,Buddhist,562
2009,Bhutan,Buddhist,1601
2010,Bhutan,Buddhist,1835
2011,Bhutan,Buddhist,3195
2012,Bhutan,Buddhist,4161
2013,Bhutan,Buddhist,2807
2014,Bhutan,Buddhist,2360
2015,Bhutan,Buddhist,1467
2005,Bhutan,Christian,0
2006,Bhutan,Christian,3
2007,Bhutan,Christian,0
2008,Bhutan,Christian,422
2009,Bhutan,Christian,1052
2010,Bhutan,Christian,921
2011,Bhutan,Christian,1292
2012,Bhutan,Christian,1498
2013,Bhutan,Christian,1113
2014,Bhutan,Christian,969
2015,Bhutan,Christian,946
2005,Bhutan,Hindu,0
2006,Bhutan,Hindu,0
2007,Bhutan,Hindu,0
2008,Bhutan,Hindu,6272
2009,Bhutan,Hindu,11791
2010,Bhutan,Hindu,8401
2011,Bhutan,Hindu,9138
2012,Bhutan,Hindu,7277
2013,Bhutan,Hindu,3796
2014,Bhutan,Hindu,2934
2015,Bhutan,Hindu,2068
2005,Bhutan,Kirat,0
2006,Bhutan,Kirat,0
2007,Bhutan,Kirat,0
2008,Bhutan,Kirat,272
2009,Bhutan,Kirat,633
2010,Bhutan,Kirat,572
2011,Bhutan,Kirat,1110
2012,Bhutan,Kirat,1523
2013,Bhutan,Kirat,1333
2014,Bhutan,Kirat,1213
2015,Bhutan,Kirat,752
2005,Bhutan,Other Religion,0
2006,Bhutan,Other Religion,0
2007,Bhutan,Other Religion,0
2008,Bhutan,Other Religion,0
2009,Bhutan,Other Religion,0
2010,Bhutan,Other Religion,0
2011,Bhutan,Other Religion,0
2012,Bhutan,Other Religion,0
2013,Bhutan,Other Religion,0
2014,Bhutan,Other Religion,0
2015,Bhutan,Other Religion,8
2005,Bhutan,Pentecostalist,0
2006,Bhutan,Pentecostalist,0
2007,Bhutan,Pentecostalist,0
2008,Bhutan,Pentecostalist,16
2009,Bhutan,Pentecostalist,0
2010,Bhutan,Pentecostalist,0
2011,Bhutan,Pentecostalist,0
2012,Bhutan,Pentecostalist,0
2013,Bhutan,Pentecostalist,0
2014,Bhutan,Pentecostalist,0
2015,Bhutan,Pentecostalist,0
2005,Bhutan,Unknown,0
2006,Bhutan,Unknown,0
2007,Bhutan,Unknown,0
2008,Bhutan,Unknown,0
2009,Bhutan,Unknown,0
2010,Bhutan,Unknown,0
2011,Bhutan,Unknown,0
2012,Bhutan,Unknown,0
2013,Bhutan,Unknown,2
2014,Bhutan,Unknown,0
2015,Bhutan,Unknown,1
2005,Bosnia and Herzegovina,Moslem,7
2006,Bosnia and Herzegovina,Moslem,4
2007,Bosnia and Herzegovina,Moslem,2
2008,Bosnia and Herzegovina,Moslem,0
2009,Bosnia and Herzegovina,Moslem,0
2010,Bosnia and Herzegovina,Moslem,0
2011,Bosnia and Herzegovina,Moslem,0
2012,Bosnia and Herzegovina,Moslem,0
2013,Bosnia and Herzegovina,Moslem,0
2014,Bosnia and Herzegovina,Moslem,0
2015,Bosnia and Herzegovina,Moslem,0
2005,Bosnia and Herzegovina,Orthodox,18
2006,Bosnia and Herzegovina,Orthodox,0
2007,Bosnia and Herzegovina,Orthodox,0
2008,Bosnia and Herzegovina,Orthodox,0
2009,Bosnia and Herzegovina,Orthodox,0
2010,Bosnia and Herzegovina,Orthodox,0
2011,Bosnia and Herzegovina,Orthodox,0
2012,Bosnia and Herzegovina,Orthodox,0
2013,Bosnia and Herzegovina,Orthodox,0
2014,Bosnia and Herzegovina,Orthodox,0
2015,Bosnia and Herzegovina,Orthodox,0
2005,Bosnia and Herzegovina,Unknown,4
2006,Bosnia and Herzegovina,Unknown,1
2007,Bosnia and Herzegovina,Unknown,0
2008,Bosnia and Herzegovina,Unknown,0
2009,Bosnia and Herzegovina,Unknown,0
2010,Bosnia and Herzegovina,Unknown,0
2011,Bosnia and Herzegovina,Unknown,0
2012,Bosnia and Herzegovina,Unknown,0
2013,Bosnia and Herzegovina,Unknown,0
2014,Bosnia and Herzegovina,Unknown,0
2015,Bosnia and Herzegovina,Unknown,0
2005,Bulgaria,Christian,0
2006,Bulgaria,Christian,0
2007,Bulgaria,Christian,0
2008,Bulgaria,Christian,0
2009,Bulgaria,Christian,0
2010,Bulgaria,Christian,0
2011,Bulgaria,Christian,0
2012,Bulgaria,Christian,0
2013,Bulgaria,Christian,1
2014,Bulgaria,Christian,0
2015,Bulgaria,Christian,0
2005,Burkina Faso (UVolta),Christian,0
2006,Burkina Faso (UVolta),Christian,0
2007,Burkina Faso (UVolta),Christian,6
2008,Burkina Faso (UVolta),Christian,0
2009,Burkina Faso (UVolta),Christian,0
